X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-50,-5,32,64,97,135,161,185,201,190,158,116,74,28,-11,-33,-43,-35,-13,29,62,100,124,128,102,64,8,-35,18,40,67,88,91,68,24,-15,-62,-95,-121,-116,-118,-112,-85,-60,-12,24,61,70,53,19,-30,-73,-101,-105,-97,-90,-79,-65,-44,-11,31,73,95,97,58,-14,-76,-113,-129,-134,-123,-88,-22,57,124,144,142,118,95,66,63,35,-10,-79,-126,-142,-140,-108,-69,-19,33,89,144,173,179,145,76,-16,-115,-205,-249,-243,-201,-141,-63,8,77,114,134,124,72,-6,-86,-148,-186,-195,-211,-210,-197,-165,-132,-82,-23,34,81,108,130,137,124,95,41,-30,-89,-124,-132,-89,-12,53,108,123,135,120,98,57,13,-36,-65,-67,-69,-66,-49,-27,-3,15,22,25,29,34,27,6,-1,-11,-20,-31,-28,-18,5,41,61,70,61,43,17,-13,-29,-43,-44,-51,0
-102,-79,-72,-48,-27,-8,7,19,31,36,49,58,72,88,98,101,88,70,49,23,14,19,27,38,49,49,57,50,60,53,40,21,4,0,-8,-1,-9,-8,-11,-16,-20,-29,-34,-59,-71,-75,-62,-50,-26,-12,-9,-7,-10,-2,-4,-11,-19,-36,-37,-37,-32,-28,-19,-19,-22,-26,-13,2,11,27,31,34,21,-12,-44,-78,-86,-89,-108,-110,-123,-118,-122,-129,-159,-200,-239,-233,-228,-193,-161,-150,-136,-132,-104,-83,-57,-46,-50,-65,-81,-87,-90,-71,-47,-27,-19,-15,2,12,49,86,132,167,184,202,201,214,222,236,245,246,244,231,208,194,175,152,132,109,102,97,105,105,106,111,109,89,71,48,29,9,0,-10,-24,-44,-52,-58,-50,-49,-45,-42,-24,1,17,32,36,43,47,51,57,58,67,78,85,86,83,81,68,57,60,53,47,40,43,40,35,31,0
-234,-257,-269,-277,-275,-274,-271,-265,-256,-243,-207,-153,-87,-29,18,55,105,142,162,124,-2,-130,-180,-107,44,192,299,385,445,457,402,282,133,0,-70,-88,-54,-43,-35,-46,-54,-59,-61,-59,-52,-48,-36,-43,-53,-88,-113,-145,-176,-209,-234,-230,-208,-183,-163,-168,-189,-182,-174,-157,-141,-123,-67,33,140,237,310,363,392,414,401,313,205,75,-19,-73,-94,-105,-125,-135,-147,-188,-235,-271,-264,-211,-177,-144,-122,-87,-45,-17,3,0,-30,-63,-99,-112,-114,-113,-125,-177,-259,-328,-321,-259,-176,-135,-107,-79,0,89,189,291,383,470,497,470,374,253,137,27,-30,-64,-77,-71,-77,-121,-199,-274,-287,-283,-260,-259,-230,-203,-147,-102,-61,-23,23,25,-7,-21,11,119,200,259,255,250,241,220,186,140,76,8,-48,-77,-97,-97,-103,-110,-115,-120,-125,-139,-168,-199,-206,-189,-176,-192,-249,-316,1
21,23,13,10,-1,-9,-12,-10,-5,3,10,4,-5,-14,-21,-36,-49,-63,-64,-69,-82,-89,-87,-63,-41,-22,-5,8,36,41,31,20,-10,-30,-60,-71,-76,-66,-56,-54,-57,-75,-86,-106,-107,-95,-81,-95,-102,-102,-92,-73,-62,-58,-82,-82,-94,-83,-63,-64,-65,-83,-97,-90,-74,-65,-64,-68,-53,-12,9,5,-8,-20,-42,-59,-77,-93,-108,-111,-116,-127,-137,-129,-108,-89,-65,-45,-36,-41,-51,-78,-97,-104,-106,-95,-85,-74,-66,-69,-62,-49,-41,-29,-21,-26,-44,-59,-81,-99,-92,-78,-47,-17,-6,-6,-34,-56,-72,-74,-72,-52,-51,-52,-80,-87,-104,-104,-89,-79,-63,-55,-58,-57,-48,-22,-22,-23,-37,-31,-35,-31,-22,-17,-19,-29,-38,-54,-51,-46,-29,-37,-31,-38,-51,-55,-50,-44,-46,-33,-10,4,11,13,1,-14,-33,-48,-53,-55,-50,-39,-38,-44,-48,-60,-68,-80,0
49,28,6,-44,-55,-34,2,25,20,-5,-52,-91,-102,-79,-54,-40,-47,-56,-64,-51,-38,-33,-18,-4,14,33,39,30,13,-9,-53,-120,-180,-199,-172,-117,-69,-31,-18,-12,-11,-11,4,31,38,26,-11,-52,-76,-80,-73,-50,-40,-24,-21,-28,-39,-31,-27,-22,-38,-51,-57,-47,-25,-7,13,24,45,55,56,57,23,-9,-10,15,27,23,11,13,24,59,97,119,113,88,69,61,81,85,56,21,-12,-23,-21,-14,-24,-26,-19,-3,19,24,29,11,-9,-22,1,33,78,107,121,113,95,61,23,10,29,56,67,65,67,67,86,104,100,97,90,76,70,66,80,86,83,73,67,53,30,9,-23,-50,-46,-23,2,28,44,44,46,34,19,-1,-4,5,5,8,-6,24,42,71,69,29,-1,-15,-6,16,28,29,7,-25,-28,-23,-1,1,-10,-37,-37,-40,-42,-61,0
-73,-74,-80,-84,-94,-107,-127,-137,-148,-151,-146,-142,-145,-151,-155,-161,-161,-160,-156,-152,-152,-145,-148,-146,-133,-121,-114,-116,-111,-114,-109,-97,-78,-75,-64,-49,-32,-10,4,12,18,29,36,53,56,71,83,92,107,108,114,116,121,128,136,138,134,117,100,74,58,42,31,19,6,-4,-14,-20,-30,-39,-39,-31,-22,-6,-3,-2,-5,-12,-21,-22,-14,-2,11,24,27,22,24,24,22,29,34,39,42,39,39,35,45,47,58,68,72,72,67,78,82,95,99,103,114,120,124,116,105,82,66,49,46,41,42,39,38,40,45,46,41,30,29,31,33,28,24,10,15,2,0,10,28,22,15,-1,-24,-28,-23,-17,-17,-17,-20,-20,-14,-3,5,11,16,19,20,24,23,22,30,16,9,6,9,23,34,30,33,29,32,23,26,32,44,51,56,47,36,29,0
-78,-113,-105,-54,-29,-19,3,5,-31,-46,-26,-25,-19,7,25,14,22,22,-16,-56,-49,-27,-21,9,47,48,46,58,24,-32,-55,-48,-48,-29,7,8,-15,-4,5,-5,-10,17,12,-23,-28,-17,-32,-41,-12,-15,-24,-9,-6,-40,-70,-64,-76,-87,-64,-58,-80,-96,-81,-73,-69,-46,-37,-63,-80,-68,-80,-76,-40,-21,-24,-7,20,18,31,51,43,-2,-25,-15,-14,13,66,90,64,40,-2,-71,-101,-75,-40,-14,38,72,69,49,28,-27,-108,-137,-129,-121,-92,-43,-12,-11,2,-20,-72,-94,-85,-93,-93,-52,-5,-3,-15,-18,-41,-66,-83,-103,-145,-157,-129,-107,-63,-1,43,28,5,1,-12,-21,-21,-40,-72,-74,-39,-37,-41,-8,12,4,25,53,33,2,-6,-26,-66,-74,-66,-73,-55,-14,13,12,34,47,30,0,-20,-47,-63,-29,6,-7,-31,-31,-59,-93,-91,-70,0
36,37,38,40,45,47,48,46,40,36,37,44,47,45,42,40,38,37,42,42,38,27,15,11,10,17,20,22,22,18,14,13,16,17,24,26,29,26,33,43,49,51,58,60,56,55,53,53,55,60,61,57,53,44,38,33,33,31,30,34,35,40,41,46,49,51,54,52,46,40,39,39,39,46,52,57,58,63,59,62,59,53,45,41,40,37,33,28,25,15,9,3,-6,-8,-15,-15,-21,-20,-19,-13,-10,-4,0,-2,0,-7,-5,-4,-2,-4,-14,-21,-19,-18,-7,6,18,26,40,46,50,52,57,55,54,52,52,48,46,48,48,47,48,45,42,37,39,40,41,43,43,51,58,66,66,68,61,52,35,22,21,23,29,30,25,15,7,0,-3,-7,-7,-10,-13,-15,-17,-25,-30,-40,-52,-57,-60,-65,-68,-70,-68,-63,-61,-54,0
-19,70,157,222,263,308,366,412,402,340,233,133,22,-116,-268,-414,-505,-544,-551,-536,-510,-471,-394,-281,-157,-44,5,8,-12,-57,-94,-133,-150,-110,19,196,397,490,461,396,356,404,492,527,517,461,336,146,-85,-283,-400,-456,-489,-538,-609,-687,-704,-668,-588,-514,-479,-483,-555,-721,-951,-1186,-1306,-1132,-697,-82,511,936,1193,1300,1253,1106,947,811,751,686,530,329,145,-25,-190,-369,-519,-564,-523,-460,-447,-491,-564,-623,-637,-661,-699,-723,-732,-697,-640,-567,-480,-398,-344,-461,-846,-1322,-1649,-1539,-1017,-300,418,985,1378,1565,1631,1596,1447,1226,970,738,544,343,144,4,-84,-153,-221,-296,-358,-414,-457,-482,-476,-451,-409,-356,-293,-238,-205,-240,-349,-538,-760,-903,-813,-432,158,775,1291,1682,1977,2047,2047,1902,1681,1502,1314,1165,1051,975,893,780,652,552,475,413,361,305,229,175,131,127,143,156,143,73,1
2,-9,-18,-21,-20,-22,-23,-21,-22,-11,4,25,20,14,-4,-10,-15,-23,-19,-27,-25,-21,-19,-20,-27,-22,-27,-16,-11,-1,9,13,29,32,32,38,32,28,21,28,30,40,45,45,42,41,35,34,27,26,28,26,28,20,15,4,6,8,7,16,18,22,27,35,37,37,32,26,15,15,25,45,47,52,27,11,-13,-11,-10,-6,2,9,15,13,15,3,-1,-7,-12,-21,-26,-26,-38,-41,-49,-47,-53,-47,-41,-34,-22,-6,12,14,26,34,41,42,44,40,31,27,18,10,9,9,15,13,21,13,7,-7,-15,-18,-14,3,15,24,25,32,30,29,28,21,21,17,19,15,11,8,-1,-16,-27,-28,-33,-30,-22,-22,-21,-26,-13,-14,-3,1,5,-4,-8,-7,-13,-5,2,12,21,26,36,40,49,59,65,64,59,52,43,41,44,46,46,47,0
-10,-10,-12,-21,-30,-23,-16,-10,-4,11,19,9,-5,-24,-33,-27,-14,-3,9,27,35,20,-5,-23,-41,-45,-36,-20,-17,-13,-4,-2,-16,-30,-49,-56,-53,-41,-28,-5,20,45,57,58,65,68,74,63,33,-15,-43,-45,-29,-1,18,23,12,-12,-44,-71,-65,-52,-42,-39,4,66,136,168,161,118,64,34,10,-9,-26,-36,-27,-8,25,38,32,22,21,19,7,-5,-27,-49,-48,-28,-6,18,35,38,32,31,43,51,61,76,79,68,49,34,26,34,49,55,51,40,40,28,28,34,47,45,26,3,-8,9,38,53,37,29,30,48,60,58,37,8,-9,-19,-4,26,54,67,53,50,51,55,58,59,52,43,53,54,40,2,-28,-54,-59,-53,-52,-51,-44,-25,-8,10,24,17,-6,-32,-41,-57,-64,-69,-72,-68,-52,-24,-7,6,18,22,14,11,12,1,0
-39,-52,-43,-30,-29,-53,-77,-102,-97,-73,-50,-31,-37,-41,-51,-49,-51,-53,-57,-59,-47,-47,-52,-58,-59,-47,-30,-14,-22,-36,-43,-43,-38,-15,6,16,9,-15,-52,-85,-96,-97,-93,-75,-39,9,43,62,60,44,19,-7,-33,-47,-42,-36,-35,-42,-34,-31,-27,-13,-9,-10,-32,-57,-84,-96,-87,-78,-63,-42,-18,8,35,61,73,56,17,-24,-64,-84,-93,-109,-133,-141,-121,-88,-39,7,40,56,62,54,24,-20,-58,-85,-105,-116,-127,-137,-134,-115,-75,-31,11,26,11,-26,-64,-94,-116,-118,-120,-121,-119,-105,-80,-48,-7,25,41,36,19,-19,-58,-82,-100,-109,-111,-99,-88,-78,-63,-59,-57,-52,-38,-27,-10,0,5,-15,-47,-73,-92,-94,-82,-68,-64,-58,-43,-25,2,21,20,5,-14,-27,-45,-54,-55,-50,-45,-44,-49,-62,-67,-60,-56,-63,-69,-75,-78,-79,-79,-80,0
-160,-131,-87,-35,23,60,70,73,63,48,38,27,13,-4,-8,-7,4,11,26,34,31,33,30,24,6,-20,-52,-74,-66,-43,-11,12,26,31,42,56,64,61,53,42,20,-10,-32,-60,-88,-102,-92,-74,-44,-14,8,21,24,27,17,14,3,-19,-43,-54,-57,-70,-73,-76,-67,-62,-47,-41,-39,-36,-28,-13,2,17,23,16,9,-2,-17,-42,-37,-35,-22,-13,2,17,20,21,6,-12,-23,-16,-9,-10,1,11,33,48,65,59,46,39,31,30,19,4,-23,-39,-40,-31,-22,-9,11,5,-2,-13,-16,-17,-6,17,26,43,42,31,7,-10,-14,-7,7,25,29,21,16,-9,-33,-46,-39,-26,-26,-27,-21,-13,-12,-7,-11,-20,-10,2,8,-4,-19,-23,-7,12,7,-20,-44,-48,-44,22,31,21,-3,-37,-58,-73,-76,-68,-64,-58,-55,-56,-56,-46,-31,-27,-18,-14,0
-27,-41,-69,-99,-101,-95,-103,-113,-96,-104,-129,-137,-153,-171,-162,-139,-100,-66,-34,-10,-7,-17,-23,-41,-76,-107,-110,-107,-116,-105,-103,-102,-96,-87,-92,-87,-68,-71,-87,-98,-107,-109,-78,-40,-40,-54,-59,-59,-67,-97,-114,-126,-156,-176,-186,-205,-197,-154,-124,-112,-101,-92,-95,-113,-116,-123,-123,-109,-103,-100,-70,-27,-21,-32,-37,-57,-88,-101,-116,-121,-133,-112,-84,-59,-35,-16,-25,-39,-54,-108,-179,-200,-192,-175,-142,-80,-30,0,30,50,21,-17,-42,-82,-105,-127,-126,-110,-96,-58,-46,-55,-58,-47,-85,-126,-147,-191,-217,-198,-155,-116,-70,-25,-11,-9,3,4,-24,-57,-88,-119,-145,-98,-36,-2,10,-2,-39,-102,-123,-113,-100,-62,-33,-25,-29,-32,-42,-62,-69,-55,-58,-41,0,2,-13,-32,-53,-77,-113,-115,-118,-114,-102,-66,-38,-37,-35,-57,-85,-115,-113,-130,-129,-110,-109,-85,0
-93,-60,-62,-62,-77,-83,-49,-29,-19,18,6,-11,-9,-37,-35,-65,-69,-46,-30,0,-5,-19,-14,-29,-18,-25,-2,21,26,6,-19,-33,-62,-81,-116,-110,-83,-65,-64,-80,-62,-49,-20,8,14,32,9,-2,22,-1,-11,-19,1,34,75,60,75,73,73,63,61,86,101,73,47,22,23,18,-2,-6,-16,11,19,24,28,43,53,64,63,64,61,44,54,39,11,-24,-35,-39,-58,-85,-76,-40,26,58,53,14,-8,15,26,15,-9,-19,-9,-13,-28,-42,-41,-55,-75,-55,-52,-26,-43,-40,-27,-35,-54,-71,-73,-62,-51,-57,-57,-47,-8,19,38,39,43,55,76,93,90,36,-14,-73,-117,-140,-160,-172,-194,-186,-158,-116,-86,-65,-71,-75,-112,-119,-134,-132,-128,-124,-106,-77,-65,-55,-37,-21,-28,-40,-27,19,33,25,-8,-18,22,60,59,41,23,13,29,-4,-12,-43,0
-42,-21,-25,-8,1,26,42,86,95,93,78,52,27,3,5,0,5,-14,-34,-43,-46,-34,-12,-14,5,8,26,79,98,94,55,28,21,18,43,39,53,52,40,41,46,45,30,24,16,52,34,15,-33,-50,-40,-23,11,-3,-6,-6,8,4,3,-14,18,26,47,57,50,43,23,10,30,52,76,80,81,92,98,86,76,60,46,42,32,22,12,7,-24,-36,-61,-32,-18,-4,21,46,61,48,47,39,42,46,25,17,15,1,-16,-18,-35,-17,-22,-8,20,33,46,24,19,24,15,20,2,5,8,2,-19,-26,-19,-41,-49,-41,-32,-12,-9,-5,-27,6,19,62,58,74,49,34,10,10,43,40,66,30,21,5,-2,-2,-11,12,5,2,-19,-7,3,10,19,3,-11,-21,21,49,67,54,51,42,55,50,43,29,37,32,21,7,19,14,4,-9,0
61,47,18,0,-3,-20,-42,-33,-18,-3,20,27,14,-15,-11,-15,-28,-38,-28,-7,28,89,137,142,129,121,96,50,7,-22,-53,-66,-58,-42,-16,-1,5,-19,-22,-19,-34,-44,-42,-40,-34,-17,29,44,49,62,85,86,85,69,45,20,12,-1,-9,17,46,46,40,24,16,10,22,33,22,24,22,23,25,45,53,66,63,58,50,26,35,39,9,-34,-51,-50,-37,-8,30,51,78,113,133,158,153,144,109,68,36,10,-5,8,41,43,46,38,-3,-21,-20,-21,-20,-15,-8,3,17,12,1,-17,-34,-29,-22,-28,-37,-43,-50,-49,-55,-81,-85,-75,-68,-65,-42,-31,-45,-47,-35,-38,-30,-28,-3,11,12,37,35,4,-13,-35,-41,-17,23,50,61,50,-3,-52,-84,-94,-107,-100,-79,-63,-43,-27,15,51,54,42,-22,-94,-135,-130,-113,-97,-73,-34,-6,30,0
-8,-8,-10,-19,-18,-7,3,19,12,0,-7,5,30,51,61,51,28,4,-17,-36,-39,-19,10,34,36,31,17,21,41,54,40,20,1,-13,-14,-2,11,20,30,22,3,-2,11,29,40,36,35,32,33,42,38,23,17,12,10,5,5,26,44,65,54,31,9,9,15,20,15,-1,-10,-15,-18,-23,-24,-7,15,42,62,77,73,67,73,71,64,51,35,1,-24,-32,-11,18,39,45,27,17,18,27,35,40,37,20,4,-21,-33,-28,-4,34,50,42,19,3,2,34,66,76,58,14,-27,-56,-49,-37,-35,-43,-44,-41,-36,-23,-24,-24,-22,-6,19,32,42,27,0,-15,-16,-17,-21,-21,-26,-29,-26,-17,-9,-5,5,13,24,27,28,7,-8,-10,-11,-12,-18,-25,-40,-39,-24,-9,-5,-16,-18,-22,-10,3,7,2,-5,-11,-21,-32,-36,-34,-31,-21,0
22,38,41,37,25,25,28,49,75,88,76,44,23,-4,-15,-23,-41,-57,-72,-70,-70,-60,-44,-24,-5,11,21,19,27,38,51,61,65,55,28,1,-9,-9,-10,-15,-23,-38,-46,-42,-30,-11,11,21,25,18,15,5,-8,-11,-12,-3,12,39,65,84,92,81,67,54,57,53,52,60,60,59,57,58,46,39,33,36,38,34,25,5,-13,-17,-13,-10,-3,3,-8,-19,-25,-19,-19,-13,-9,-12,-13,-6,-1,5,14,13,1,-12,-30,-44,-51,-42,-24,-5,2,3,8,2,9,15,19,25,27,18,3,1,0,4,6,23,31,33,29,17,7,2,4,-1,-6,-4,2,2,-1,4,-1,2,4,5,7,8,10,-5,-10,-7,-3,-6,-8,-10,-19,-26,-34,-36,-46,-52,-54,-58,-42,-16,14,24,31,39,50,57,57,46,28,24,14,6,2,-4,-1,5,0
85,91,81,77,53,40,24,34,40,31,39,9,-16,-62,-72,-64,-38,-4,20,23,1,-6,-18,-20,-22,-23,-13,-6,8,6,8,17,22,15,11,18,28,40,43,31,0,-36,-63,-92,-103,-103,-220,-414,-559,-606,-465,-388,-208,-45,127,231,258,213,159,125,103,91,77,73,69,76,92,109,115,124,128,120,108,102,95,81,72,56,38,24,23,22,30,47,56,57,39,24,10,5,9,7,0,-25,-40,-59,-78,-96,-131,-174,-225,-274,-331,-381,-420,-409,-372,-314,-345,-359,-375,-293,-193,-122,-99,-94,-100,-97,-83,-68,-75,-81,-82,-86,-85,-72,-50,-34,-13,-5,6,14,32,37,39,47,35,11,-24,-44,-70,-83,-94,-107,-110,-123,-111,-111,-111,-96,-88,-86,-108,-129,-131,-126,-110,-82,-53,-32,-23,-15,-12,-7,4,8,6,-6,-23,-43,-47,-39,-27,-23,-15,-13,-19,-27,0
-11,1,6,9,5,-1,-2,-2,-6,-4,-2,4,3,0,-6,-12,-20,-17,-19,-22,-25,-27,-25,-17,-5,1,0,-2,-3,-11,-13,-14,-18,-18,-18,-21,-29,-24,-22,-18,-16,-9,4,12,22,25,25,24,31,31,23,5,-9,-27,-43,-44,-45,-42,-42,-38,-34,-26,-16,-5,-3,-1,-4,-9,-16,-17,-15,-5,-2,-2,-4,-2,4,10,9,12,11,5,-1,0,3,9,15,19,22,27,38,54,63,71,71,57,43,32,20,2,-15,-33,-34,-28,-21,-23,-23,-19,-23,-24,-30,-24,-24,-26,-20,-12,-11,-9,-14,-22,-25,-28,-28,-29,-29,-21,-24,-21,-22,-22,-22,-20,-16,-20,-27,-24,-21,-5,-2,-17,-33,-51,-64,-70,-72,-67,-68,-74,-78,-75,-71,-59,-59,-54,-55,-47,-38,-28,-25,-22,-23,-27,-26,-19,-17,-15,-15,-11,-18,-21,-19,-25,-33,-38,-36,-44,-40,-33,0
23,34,49,54,64,52,56,60,41,32,7,-14,-34,-40,-35,-17,-35,-56,-68,-61,-29,23,54,83,94,72,20,-15,-45,-58,-63,-60,-36,-13,15,17,12,2,6,2,4,13,15,-1,-10,10,42,75,86,66,36,-11,-45,-65,-60,-26,-14,-25,-47,-46,-42,-22,-7,4,11,-9,-16,-31,-41,-34,-36,-35,-33,-15,-1,2,-3,-25,-39,-54,-61,-79,-91,-77,-54,-8,16,51,53,55,25,-18,-54,-45,2,43,85,109,116,90,70,51,50,66,85,98,99,81,60,28,-1,-2,2,12,23,52,60,68,52,10,-23,-35,-20,18,52,45,9,-32,-38,-26,-19,-10,-18,-26,-30,-26,-18,-21,-16,0,-2,14,6,6,-1,-15,-7,-2,10,23,17,9,9,-2,2,-15,-17,-30,-40,-27,-27,-42,-88,-121,-148,-161,-145,-119,-80,-31,0,39,43,35,36,19,15,-3,0
-51,-55,-60,-64,-47,-38,-24,-7,14,24,20,-5,-46,-83,-95,-73,-40,10,66,117,151,163,151,85,14,-17,-36,-28,-17,-19,-56,-91,-134,-178,-215,-183,-112,-68,-17,-7,-3,0,29,48,34,10,12,20,49,84,94,102,98,103,90,60,31,-3,-22,-17,15,16,-9,-20,-44,-84,-120,-161,-199,-202,-165,-114,-51,9,51,60,68,35,-18,-88,-137,-164,-153,-106,-57,22,68,74,51,3,-57,-102,-128,-115,-86,-63,-50,-28,-30,-49,-48,-35,-32,-22,-13,-14,-41,-77,-80,-68,-55,-69,-83,-103,-109,-104,-100,-101,-101,-87,-51,-8,15,19,0,-23,-36,-61,-59,-28,-38,-42,-38,-26,-17,-23,-33,-39,-69,-107,-153,-205,-244,-262,-237,-190,-152,-90,-55,-34,-1,22,21,14,6,-26,-48,-54,-43,-34,-18,-1,15,20,10,0,-43,-79,-116,-118,-103,-59,-18,19,16,-7,-32,-75,0
195,196,197,203,209,215,217,216,207,195,186,173,156,133,111,86,71,57,43,27,13,6,1,-4,-10,-16,-31,-44,-54,-61,-62,-63,-69,-82,-97,-107,-120,-129,-133,-137,-141,-139,-137,-133,-126,-116,-107,-102,-96,-93,-92,-88,-83,-75,-77,-76,-83,-92,-99,-98,-97,-102,-109,-121,-134,-143,-147,-147,-142,-131,-118,-108,-103,-98,-102,-103,-107,-109,-116,-117,-118,-124,-124,-124,-126,-134,-144,-143,-143,-134,-124,-114,-113,-114,-111,-105,-95,-88,-82,-87,-87,-84,-82,-77,-69,-64,-67,-72,-85,-101,-115,-125,-130,-133,-130,-127,-123,-111,-95,-79,-68,-51,-40,-22,-7,6,12,3,-2,-13,-18,-26,-29,-46,-66,-80,-91,-90,-83,-73,-66,-60,-52,-45,-36,-31,-23,-22,-23,-18,-13,-13,-16,-19,-23,-26,-24,-20,-26,-26,-24,-28,-25,-24,-17,-19,-19,-19,-20,-20,-12,-7,1,11,13,16,17,20,0
-51,-56,-47,-25,-12,-8,-14,-29,-52,-76,-105,-122,-116,-95,-80,-86,-102,-107,-99,-71,-30,-10,-15,-31,-35,-28,-21,-21,-30,-54,-61,-50,-43,-21,-10,-6,1,21,48,57,44,22,19,14,9,8,11,33,50,52,54,63,79,76,72,45,8,-32,-44,-37,-16,10,33,33,15,-4,-7,5,29,45,45,27,27,31,45,61,62,43,17,13,7,14,22,44,79,114,131,111,74,37,41,40,51,50,43,35,39,57,69,95,119,145,142,109,60,14,-4,8,27,52,71,84,85,82,83,76,53,46,57,69,68,47,19,-2,8,18,16,2,-14,-13,4,20,18,7,12,33,52,67,64,44,5,-21,-41,-48,-50,-34,-18,3,38,65,72,65,42,17,-18,-48,-53,-49,-22,7,35,36,33,10,-22,-56,-81,-97,-105,-102,-80,-78,-81,-98,-115,-129,-123,-107,0
-47,-42,-32,-26,-17,-16,12,21,22,15,-6,2,25,49,63,43,50,59,81,96,110,113,111,98,85,78,77,47,29,12,2,11,6,-4,-12,-51,-87,-100,-122,-136,-133,-142,-127,-123,-119,-117,-123,-122,-126,-128,-122,-115,-98,-78,-75,-79,-75,-73,-57,-55,-78,-67,-73,-79,-94,-115,-115,-103,-78,-70,-59,-69,-66,-79,-71,-69,-42,-14,6,29,23,19,-8,-7,-30,-13,2,10,51,36,48,8,-7,-4,7,43,43,33,27,10,11,-7,-22,-36,-26,-39,-27,-40,-52,-69,-71,-87,-92,-82,-69,-60,-54,-69,-77,-88,-97,-90,-74,-79,-70,-93,-100,-104,-97,-102,-89,-82,-87,-82,-78,-69,-60,-60,-34,-22,-6,-1,0,-2,-8,-3,1,20,51,68,66,40,13,9,10,17,13,-6,-22,-28,-44,-33,-32,-42,-43,-61,-99,-142,-176,-182,-184,-191,-197,-218,-216,-233,-232,-259,0
-70,-110,-160,-166,-152,-103,-46,-13,11,24,28,26,44,72,118,172,173,148,120,71,54,2,-29,-76,-111,-121,-129,-105,-106,-94,-105,-125,-111,-91,-50,-23,-16,1,31,84,104,100,64,20,-16,-47,-90,-117,-159,-168,-148,-117,-111,-132,-115,-116,-68,-25,26,58,86,100,94,101,89,74,87,86,82,72,46,-15,-55,-108,-125,-93,-77,-65,-55,-61,-46,-35,-20,12,27,72,92,105,116,134,131,129,128,136,124,107,69,22,-23,-58,-61,-42,-37,-18,-16,-2,25,63,103,106,144,146,161,143,100,66,32,23,0,-4,-36,-92,-123,-145,-132,-123,-92,-76,-39,-10,-1,17,17,24,40,32,41,41,39,32,14,-5,-32,-56,-71,-88,-104,-86,-29,46,111,135,128,104,68,20,-24,-64,-83,-92,-95,-83,-76,-48,-24,11,33,43,50,60,65,87,98,96,61,32,-2,-24,1
17,20,21,23,25,26,28,30,34,34,36,31,32,31,37,29,22,13,8,-1,-10,-12,-22,-36,-49,-62,-77,-79,-82,-84,-92,-101,-112,-117,-119,-112,-108,-95,-81,-60,-41,-11,18,40,53,61,67,66,66,63,59,62,67,67,57,45,32,18,6,-6,-17,-23,-25,-21,-14,-9,4,14,16,25,22,20,16,15,14,18,25,30,33,26,16,3,0,4,9,12,19,23,14,3,-10,-21,-31,-42,-53,-70,-83,-99,-112,-125,-131,-126,-119,-108,-96,-85,-79,-78,-78,-80,-77,-74,-80,-93,-102,-101,-96,-84,-69,-54,-40,-22,-7,5,17,26,34,37,39,38,34,31,31,34,33,34,26,19,16,10,17,15,27,35,41,39,39,42,48,56,50,41,30,22,19,19,14,5,-4,-16,-16,-18,-27,-30,-40,-48,-57,-62,-84,-104,-132,-156,-182,-204,-221,-234,-240,-244,0
36,24,11,6,8,5,11,15,18,21,26,27,14,7,8,9,8,1,-1,-1,-4,-1,-14,-20,-25,-20,-18,-13,-15,-12,-24,-32,-39,-43,-32,-17,-6,6,20,30,29,25,19,17,11,16,13,10,10,11,21,21,22,17,23,23,29,44,49,48,26,6,-4,11,20,27,21,6,-21,-48,-66,-82,-92,-99,-107,-111,-109,-100,-96,-86,-76,-72,-70,-84,-92,-105,-111,-113,-117,-126,-118,-91,-65,-37,-18,-10,-17,-24,-35,-46,-55,-60,-65,-79,-83,-80,-80,-66,-53,-35,-24,-12,-3,-1,4,10,16,22,32,35,42,48,55,56,55,60,56,58,58,64,70,78,89,94,95,103,110,103,101,97,92,87,77,71,61,59,57,53,42,37,34,30,25,12,-1,-14,-31,-23,-25,-8,3,16,9,5,-1,-12,-15,-18,-6,-3,8,13,17,17,27,34,42,47,0
