X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,OUTPUT_LABEL
-67,-68,-64,-57,-48,-39,-25,-17,-20,-18,-13,-10,-4,1,4,4,9,14,19,16,16,14,2,-6,-14,-24,-33,-43,-45,-50,-53,-53,-56,-58,-55,-47,-40,-34,-28,-25,-24,-16,-13,-14,-20,-21,-28,-32,-32,-27,-24,-25,-23,-32,-34,-33,-29,-24,-16,-16,-19,-24,-35,-43,-47,-56,-63,-75,-79,-78,-75,-67,-63,-56,-56,-44,-33,-23,-12,-10,-8,-12,-13,-14,-28,-34,-30,-32,-31,-31,-39,-36,-37,-33,-30,-30,-34,-34,-36,-43,-47,-54,-48,-42,-31,-28,-17,-14,-9,-7,-4,-1,0,1,3,-3,-4,-4,-1,-1,-5,-2,-3,3,8,12,5,-6,-14,-22,-30,-25,-22,-29,-31,-33,-33,-32,-25,-18,-13,-6,-1,-1,-2,-3,-11,-20,-20,-22,-18,-23,-21,-28,-34,-36,-40,-44,-44,-38,-38,-35,-39,-42,-47,-53,-50,-55,-57,-55,-49,-44,-31,-27,-23,-20,-17,-16,0
-60,-66,-72,-77,-82,-74,-57,-30,3,21,28,31,30,15,-12,-16,-28,-38,-42,-39,-39,-42,-44,-46,-46,-36,-25,-25,-22,-11,-9,-7,-7,4,7,12,10,11,9,11,19,14,21,26,13,-6,-19,-27,-38,-40,-37,-34,-40,-39,-40,-36,-14,12,36,40,46,36,26,21,18,18,3,0,-16,-27,-27,-15,5,13,27,24,14,1,-3,-14,-29,-31,-41,-49,-56,-47,-44,-40,-42,-58,-67,-61,-35,-19,-3,11,23,35,36,34,22,19,17,19,10,6,3,-1,4,10,3,-17,-19,-18,-12,-5,1,1,-8,-10,-17,-26,-27,-23,-25,-35,-28,-20,-14,-5,6,14,14,23,18,17,14,9,-7,-35,-47,-63,-62,-55,-45,-46,-48,-38,-28,-27,-22,-14,-15,-5,14,31,34,25,11,-5,-11,-7,-7,-14,-24,-37,-58,-58,-41,-26,-32,-50,-66,-77,-69,-57,-52,-66,0
-3,-19,-45,-66,-67,-52,-57,-53,-62,-62,-49,-12,26,41,38,20,-4,13,29,43,46,30,-2,-25,-28,-14,4,1,-2,-16,-23,-35,-41,-38,-35,-28,-22,-37,-36,-39,-36,-39,-43,-47,-55,-67,-71,-74,-72,-62,-74,-88,-86,-79,-68,-68,-60,-51,-50,-46,-30,-33,-52,-82,-89,-71,-48,-28,-24,-31,-30,-37,-38,-37,-29,-12,-1,-1,-11,-51,-71,-64,-57,-50,-39,-42,-48,-49,-38,-48,-33,-31,-38,-47,-46,-24,-5,8,11,6,1,-8,-1,-8,-17,-33,-38,-48,-50,-47,-44,-18,-13,-1,-1,2,-10,-27,-29,-24,-10,-2,7,8,3,7,18,13,8,7,-4,-19,-44,-52,-62,-54,-34,-30,-23,-32,-13,2,22,44,37,-2,-50,-83,-103,-98,-87,-59,-33,-30,-22,-42,-38,-20,1,19,32,7,-32,-85,-89,-92,-83,-69,-55,-26,-5,21,31,39,57,44,41,14,0
19,13,11,4,6,7,9,17,20,27,31,31,33,34,30,33,29,33,20,14,11,1,1,-2,-1,-5,-4,2,5,12,11,18,21,25,33,34,49,55,62,66,66,68,67,68,66,62,53,47,37,31,33,36,40,41,41,32,24,19,10,6,-4,-13,-25,-38,-44,-44,-41,-39,-39,-40,-35,-28,-17,-5,4,9,8,3,-3,-5,-16,-32,-58,-87,-125,-172,-234,-323,-381,-403,-374,-321,-280,-252,-232,-216,-196,-172,-147,-118,-94,-82,-72,-68,-63,-53,-36,-11,18,56,92,124,148,165,171,170,165,153,139,126,114,96,77,60,46,38,28,24,11,9,5,1,6,15,28,46,65,81,94,103,110,114,113,108,99,91,78,70,60,47,33,17,4,-6,-14,-19,-23,-25,-26,-25,-24,-19,-14,-11,-10,-3,13,31,46,54,60,62,66,67,62,55,46,41,0
70,23,-7,-15,-13,-10,-11,-6,-7,5,-8,-28,-33,-37,-18,5,21,18,13,24,45,61,63,48,31,9,19,16,13,-10,-19,-41,-35,-30,-20,-18,-22,-6,2,19,5,-14,-45,-55,-33,-4,44,71,72,30,-3,-33,-41,-53,-45,-32,-15,-2,9,12,-2,13,19,30,20,-21,-62,-60,-21,24,25,2,-30,-59,-59,-59,-28,-15,1,-17,-45,-80,-113,-116,-106,-57,-13,-1,-9,-47,-79,-89,-73,-56,-48,-76,-68,-61,-18,14,2,-35,-75,-86,-83,-64,-57,-54,-62,-80,-99,-121,-133,-110,-76,-46,-23,-35,-67,-102,-128,-129,-121,-102,-80,-82,-92,-84,-72,-58,-41,-44,-37,-48,-57,-84,-112,-116,-122,-110,-97,-92,-101,-113,-104,-90,-79,-81,-85,-83,-68,-41,-36,-64,-88,-92,-66,-46,-29,-13,-26,-39,-43,-35,0,33,34,18,-5,-8,-13,0,-12,-18,-49,-52,-55,-62,0
60,69,37,10,-17,-55,-76,-60,-22,39,118,153,152,139,109,57,11,-14,-43,-46,-8,44,60,64,54,25,8,12,7,-20,-33,-55,-97,-114,-114,-112,-117,-89,-52,-29,-12,12,30,18,4,-5,-25,-38,-13,20,40,57,67,55,37,15,-22,-41,-23,6,34,38,43,30,7,3,6,8,29,61,69,52,44,35,20,26,56,71,62,33,5,-49,-89,-103,-93,-76,-45,-20,-9,12,36,41,19,4,-10,-42,-61,-44,-35,-33,-27,-23,-47,-62,-61,-49,-42,-39,-56,-77,-59,-21,11,21,26,23,15,5,3,-10,-32,-18,0,-7,0,36,72,90,107,104,100,110,116,98,85,103,105,75,47,42,31,21,28,18,-1,-14,-36,-68,-70,-48,-22,-14,-8,0,-11,-13,-7,-1,-8,-9,-14,-27,-23,-17,-12,-5,14,19,2,-14,-27,-53,-60,-22,18,21,18,13,0
-31,-36,-44,-48,-52,-57,-62,-67,-73,-72,-73,-72,-79,-77,-84,-73,-57,-47,-46,-43,-39,-44,-43,-41,-45,-51,-51,-45,-34,-21,-16,-13,-21,-29,-38,-51,-51,-42,-24,-11,0,11,17,28,38,38,42,50,50,47,40,36,29,29,17,6,-14,-27,-34,-29,-36,-43,-49,-58,-63,-69,-67,-70,-71,-71,-64,-63,-62,-59,-62,-57,-46,-39,-37,-31,-26,-21,-9,-2,-1,-8,-8,-9,-14,-27,-32,-34,-33,-27,-25,-11,1,17,26,26,25,23,17,17,16,15,8,3,-8,-30,-44,-57,-63,-71,-56,-53,-46,-47,-45,-41,-40,-43,-41,-43,-47,-46,-46,-36,-19,-7,-2,-5,-12,-19,-26,-29,-33,-39,-49,-60,-73,-85,-89,-99,-106,-109,-108,-111,-105,-94,-75,-55,-38,-21,-7,-5,1,-6,-11,-13,-13,-18,-17,-12,-5,3,9,16,18,15,25,36,39,44,36,27,21,18,0
12,0,12,35,36,38,33,63,74,91,74,75,86,81,47,37,43,79,85,63,21,-7,-13,-25,-24,-22,1,8,11,7,17,28,40,61,70,74,71,55,39,9,-7,-7,9,34,40,29,9,18,53,81,83,96,87,80,50,15,3,4,3,-34,-41,-47,-48,-48,-43,-11,25,63,76,91,60,33,-11,-53,-69,-64,-41,-26,-8,-9,-17,-17,-16,-4,0,3,-1,-26,-44,-51,-38,-10,-4,-21,-53,-65,-57,-22,5,39,42,31,10,21,27,47,82,85,78,58,39,3,-20,-26,-17,-1,9,18,18,36,45,58,62,65,61,32,9,11,33,53,66,30,-13,-42,-35,-14,4,9,13,13,-4,-10,-5,2,29,25,14,-5,-18,-2,3,26,31,40,53,58,45,44,69,87,101,98,95,56,17,-16,-29,-25,-35,-30,-50,-74,-77,-52,-5,41,53,22,0
-3,-5,-7,-13,-9,-15,-30,-58,-87,-114,-124,-116,-99,-83,-70,-58,-54,-40,-35,-23,-21,-11,-6,-2,0,4,4,-1,-4,-9,-14,-15,-13,-10,-9,-7,-8,-6,-4,1,1,-7,-13,-21,-26,-29,-25,-28,-29,-33,-35,-43,-48,-44,-46,-48,-38,-42,-37,-33,-16,-13,-10,-13,-17,-19,-16,-11,-15,-7,-3,-9,-24,-40,-48,-58,-65,-72,-81,-92,-101,-105,-105,-99,-99,-94,-102,-91,-84,-75,-57,-40,-24,-11,-8,-5,-5,-7,-13,-17,-24,-21,-31,-36,-42,-49,-57,-68,-66,-67,-58,-55,-39,-34,-20,-8,-1,-1,-3,2,1,5,0,-4,-9,-17,-12,-20,-32,-43,-51,-58,-56,-40,-28,-22,-26,-33,-34,-38,-39,-41,-30,-16,-4,0,2,3,1,-4,-14,-21,-39,-57,-73,-91,-98,-104,-109,-112,-110,-105,-98,-88,-79,-72,-67,-68,-67,-68,-59,-39,-27,-19,-13,-5,-3,-1,0
-64,-40,1,47,99,146,172,176,152,104,36,-16,-38,-35,-29,-27,-33,-22,12,64,110,123,124,100,68,42,16,-6,-44,-77,-108,-121,-121,-117,-117,-120,-104,-81,-60,-48,-42,-66,-103,-136,-150,-143,-123,-104,-102,-105,-111,-108,-98,-71,-33,2,35,43,21,-12,-41,-49,-56,-69,-81,-90,-96,-89,-70,-54,-22,12,40,49,51,49,49,50,48,38,22,20,3,-29,-72,-110,-132,-132,-112,-92,-85,-72,-54,-32,-13,7,16,21,24,23,11,-16,-46,-86,-122,-131,-113,-80,-44,-18,-10,-16,-18,-9,11,45,81,105,121,128,124,94,52,18,-4,-22,-30,-33,-46,-47,-46,-38,-15,18,60,86,100,94,75,45,17,-17,-54,-74,-67,-45,-17,-1,-1,-13,-20,-21,-17,-18,-15,-29,-36,-36,-25,-22,-36,-41,-40,-30,-10,-1,-10,-25,-30,-24,-12,3,18,13,0,-12,-21,-36,0
1,1,-2,-7,-9,-5,-1,-5,-6,-12,-18,-25,-25,-21,-22,-18,-20,-25,-25,-23,-17,-12,1,6,9,9,11,12,2,6,2,-2,2,4,4,6,9,7,4,-3,-5,-15,-22,-27,-30,-32,-31,-24,-25,-22,-15,-12,-15,-17,-20,-19,-20,-20,-22,-27,-28,-32,-41,-42,-40,-37,-40,-37,-37,-37,-35,-35,-34,-30,-23,-18,-13,-13,-10,-4,-3,5,12,15,14,14,12,4,0,-7,-16,-20,-16,-17,-19,-17,-20,-23,-20,-18,-24,-24,-30,-27,-26,-28,-23,-27,-27,-25,-28,-34,-31,-29,-32,-27,-16,-12,-13,-17,-11,-19,-19,-13,-17,-27,-26,-31,-32,-27,-25,-21,-26,-20,-18,-16,-12,-4,-1,0,1,0,2,-3,-1,-10,-12,-11,-16,-16,-18,-13,-14,-12,-11,-9,-10,-9,-6,-8,-15,-17,-18,-27,-31,-29,-32,-31,-28,-29,-34,-36,-32,-35,-29,-25,-26,-33,0
-26,-66,-77,-70,-42,-20,-18,-31,-43,-27,-6,18,24,18,6,6,16,25,31,40,48,34,25,12,-1,-7,-18,-30,-46,-29,-11,13,35,40,42,39,48,50,38,7,-30,-58,-64,-39,-10,13,17,16,12,24,57,89,111,114,100,62,32,14,8,6,5,-4,-30,-56,-60,-41,-12,4,0,-22,-46,-52,-47,-31,-3,33,58,76,81,73,50,38,28,26,28,33,21,-7,-22,-27,-10,22,46,46,25,11,5,13,17,18,-2,-17,-8,13,35,37,20,-13,-29,-7,31,53,37,-1,-52,-71,-55,-24,3,13,10,0,10,26,48,58,71,82,80,75,59,33,1,-24,-21,-8,11,27,38,37,50,69,88,101,95,67,32,15,6,2,-5,-12,-16,-20,-8,-1,0,13,40,70,86,84,56,19,-7,-13,-3,29,65,79,58,18,-11,-20,-9,7,2,-17,0
112,103,91,82,81,76,74,67,66,66,69,73,77,77,83,81,82,80,91,105,106,87,83,18,-1,11,117,206,263,296,308,312,259,135,41,-18,-75,-126,-184,-219,-246,-257,-264,-288,-306,-331,-339,-334,-324,-329,-331,-329,-310,-277,-259,-237,-247,-270,-278,-283,-247,-242,-238,-227,-202,-159,-127,-106,-113,-119,-120,-117,-112,-106,-96,-86,-71,-58,-45,-40,-26,-18,-10,-2,9,18,29,35,40,44,44,51,53,57,61,61,62,62,73,78,86,90,90,91,88,84,78,77,78,83,86,88,90,88,86,80,71,55,53,55,63,68,75,86,89,89,80,66,57,62,72,78,82,79,76,77,79,85,88,90,90,86,83,84,85,78,81,79,91,91,66,-1,-60,-60,46,249,431,449,333,167,62,37,0,-46,-101,-158,-214,-237,-250,-251,-269,-267,-284,-294,-305,-311,-304,-295,1
-30,-31,-30,-29,-25,-32,-40,-52,-49,-50,-48,-50,-55,-68,-70,-72,-67,-60,-52,-48,-44,-39,-32,-27,-25,-21,-24,-26,-24,-22,-23,-25,-24,-25,-30,-35,-32,-37,-41,-39,-41,-48,-55,-59,-55,-56,-55,-57,-61,-59,-58,-51,-45,-40,-40,-42,-43,-41,-40,-40,-46,-43,-49,-44,-43,-42,-42,-43,-43,-43,-45,-50,-54,-55,-56,-54,-61,-60,-63,-68,-69,-65,-58,-53,-47,-47,-47,-46,-41,-33,-32,-22,-25,-20,-27,-25,-27,-26,-29,-27,-32,-33,-37,-43,-50,-53,-66,-71,-77,-74,-70,-64,-66,-69,-77,-73,-62,-51,-38,-31,-30,-34,-29,-28,-25,-23,-31,-33,-30,-30,-25,-26,-31,-33,-37,-48,-50,-52,-58,-66,-71,-74,-75,-72,-70,-64,-56,-48,-46,-51,-54,-60,-66,-68,-64,-59,-54,-49,-45,-40,-39,-38,-37,-39,-35,-29,-28,-26,-26,-30,-26,-29,-30,-44,-56,-60,-57,-54,0
-26,1,2,-30,-18,18,47,50,33,13,15,10,4,3,-9,-24,-48,-56,-38,-2,-12,-2,-5,4,12,-15,-65,-104,-125,-117,-120,-145,-178,-209,-205,-183,-157,-168,-194,-195,-177,-136,-92,-55,-38,-30,9,19,71,96,90,60,42,34,25,17,12,42,62,50,26,3,13,53,54,57,67,84,89,69,61,62,77,107,98,92,79,84,90,99,78,51,24,32,39,59,19,-21,-48,-53,-28,-8,5,-1,8,22,33,26,23,14,1,-8,-24,-16,-8,17,24,41,9,-15,-44,-32,13,35,45,26,26,16,6,-18,-36,-33,-19,-28,-35,-18,28,45,40,16,0,-18,-19,-21,-29,-42,-56,-69,-49,-50,-59,-63,-40,-15,-7,-45,-69,-90,-89,-43,-19,2,-4,15,3,-1,-15,-20,-24,-32,-25,-18,-43,-81,-112,-110,-83,-46,-17,8,0,-14,-42,-58,-63,-69,-85,-108,0
166,156,129,52,0,-62,-85,-89,-94,-65,-25,-13,-17,-30,-34,-60,-88,-72,-35,4,17,-9,-19,-29,-31,-64,-112,-131,-131,-121,-124,-163,-197,-220,-188,-146,-102,-113,-150,-207,-239,-223,-185,-160,-140,-125,-121,-104,-86,-55,-52,-41,-60,-47,-42,-24,-3,5,11,0,-28,-62,-78,-78,-62,-23,7,25,26,17,5,-17,-8,-6,-9,-10,-21,-17,-2,24,54,79,101,124,115,137,132,161,130,85,42,4,6,24,32,22,29,17,11,-7,-13,18,53,95,92,89,80,73,50,-9,-28,-50,-68,-73,-110,-84,-94,-87,-93,-78,-62,-34,-41,-50,-57,-43,-36,-22,-23,-34,-68,-84,-109,-98,-117,-110,-100,-102,-70,-70,-88,-55,-17,31,46,56,59,86,82,92,89,87,91,80,84,86,101,96,110,114,105,89,77,81,79,71,89,110,108,83,41,27,51,60,66,76,93,128,0
16,25,27,35,39,45,45,54,70,92,111,117,113,107,98,100,108,108,107,98,81,60,44,29,9,-1,3,21,28,36,39,48,55,54,48,43,41,46,52,62,73,80,75,70,61,57,54,52,46,39,35,32,25,26,32,37,49,71,86,83,81,81,84,99,117,128,127,118,101,83,72,55,42,35,29,32,37,41,45,51,46,45,38,27,13,8,-1,-4,8,31,62,96,125,147,167,171,172,148,121,85,48,33,28,33,29,25,17,17,17,21,34,40,58,72,90,99,98,103,109,120,119,110,103,104,109,104,96,91,85,83,82,73,68,69,73,77,79,79,72,58,48,44,44,38,28,11,-4,-8,-1,4,7,12,21,33,45,49,54,60,67,64,63,61,53,48,40,26,10,-8,-22,-23,-15,4,27,52,74,94,101,93,0
183,141,113,102,110,130,156,178,192,204,206,208,214,225,231,233,240,250,260,264,263,253,243,235,224,207,182,160,136,119,108,92,82,69,62,54,52,51,47,33,17,5,-6,-7,-12,-18,-34,-51,-69,-83,-94,-100,-102,-105,-104,-104,-107,-102,-89,-78,-68,-60,-57,-52,-46,-36,-26,-26,-28,-36,-43,-48,-49,-52,-66,-76,-91,-106,-115,-117,-114,-106,-98,-92,-89,-84,-77,-75,-74,-76,-81,-90,-95,-99,-108,-108,-109,-114,-123,-136,-136,-140,-130,-118,-108,-106,-104,-97,-87,-74,-62,-57,-57,-57,-54,-52,-45,-38,-38,-41,-50,-59,-77,-90,-105,-110,-115,-111,-110,-105,-96,-75,-54,-38,-20,-8,5,21,33,41,31,26,11,8,0,-4,-21,-40,-59,-74,-79,-70,-54,-39,-32,-25,-17,-9,-5,3,4,6,9,12,9,8,8,4,5,6,8,1,1,0,2,5,9,14,0
173,182,179,164,161,185,225,242,229,182,132,101,93,112,146,191,213,215,192,164,127,91,52,26,10,-4,5,22,42,52,55,57,76,124,185,235,201,72,-61,84,70,-156,-625,-1092,-1170,-897,-506,12,348,559,594,513,395,217,113,17,-42,-52,-38,-75,-146,-228,-272,-207,-73,-21,49,59,63,31,-119,-270,-342,-323,-204,-60,24,142,134,48,-107,-317,-434,-458,-469,-441,-370,-303,-248,-302,-509,-880,-1100,-1051,-728,-418,-70,44,-21,-281,-686,-908,-922,-551,-153,222,279,253,48,-160,-338,-345,-181,136,364,465,381,285,181,80,14,48,203,450,484,449,221,73,-105,-172,-197,-145,-32,81,60,-24,-261,-456,-578,-629,-710,-917,-1096,-1178,-930,-663,-376,-113,32,122,19,-154,-319,-331,-116,132,449,616,749,698,376,-178,-857,-1245,-1227,-792,-160,414,704,588,130,-517,-966,-1061,-816,-382,27,279,1
-62,-11,35,71,104,129,144,153,150,136,116,84,41,-13,-56,-85,-98,-89,-54,-5,30,58,54,41,31,21,12,-13,-22,-42,-64,-83,-92,-97,-96,-80,-57,-32,-13,0,-9,-35,-53,-61,-53,-32,-18,-26,-43,-61,-72,-78,-70,-55,-54,-40,-32,-24,-23,-28,-15,-18,-6,-2,-3,-20,-31,-38,-42,-39,-34,-14,2,22,34,37,39,54,66,61,44,2,-47,-95,-119,-113,-110,-90,-84,-74,-68,-59,-44,-26,11,34,49,52,56,41,0,-45,-98,-135,-143,-126,-107,-97,-112,-140,-181,-205,-200,-164,-84,19,112,161,171,145,83,5,-81,-152,-196,-208,-188,-165,-133,-111,-89,-73,-43,-4,27,73,115,150,149,126,71,12,-40,-83,-114,-141,-150,-156,-152,-136,-104,-60,-13,42,88,117,130,129,119,116,120,115,108,100,100,84,48,13,-31,-70,-96,-103,-95,-71,-55,-50,-60,-65,0
28,39,43,46,39,22,6,1,-9,-11,1,8,5,4,5,7,15,27,34,36,34,37,25,20,15,15,12,9,15,15,18,31,32,19,2,-7,-15,-22,-33,-40,-48,-47,-49,-43,-24,-6,8,-5,-17,-33,-48,-43,-36,-22,-24,-22,-17,-15,-8,-1,13,11,13,4,-10,-11,-1,-5,-8,-11,-9,4,11,13,13,5,11,11,8,-2,-8,-12,-18,-10,-3,-2,-8,5,9,26,32,34,25,15,23,11,9,0,-8,-14,-13,-3,-12,-10,-17,-14,-19,-15,-8,-13,-6,-1,2,-1,-10,-14,-21,-20,-12,-5,-11,-3,2,6,3,-6,-21,-34,-38,-36,-29,-29,-23,-23,-27,-13,-10,9,9,17,10,-1,10,8,11,2,-11,-19,-23,-23,-19,-24,-31,-28,-33,-23,-16,-9,-10,-3,5,4,-2,-7,-14,-23,-20,-24,-31,-37,-34,-30,-19,-12,-1,4,4,18,0
-54,-51,-56,-57,-55,-57,-55,-57,-55,-51,-54,-48,-36,-20,-6,-1,6,13,15,15,10,0,2,4,5,5,6,11,10,7,-2,-15,-25,-28,-34,-31,-24,-6,1,17,31,42,51,63,68,74,81,81,82,78,73,72,60,50,32,12,-2,-11,-23,-24,-30,-29,-39,-46,-51,-49,-44,-34,-28,-22,-12,-4,4,6,7,-2,-17,-33,-45,-46,-42,-39,-31,-27,-19,-14,-11,-7,3,10,9,4,-4,-11,-8,-6,-7,-7,1,18,18,27,30,34,42,44,50,45,38,40,46,51,50,51,54,60,66,61,57,53,57,68,72,85,87,86,85,76,63,55,59,73,78,74,73,65,62,61,58,46,44,33,27,19,12,3,0,-1,-1,2,8,19,15,9,14,13,21,21,30,35,42,46,39,19,2,-8,-10,-7,0,4,8,5,0,-8,-10,-19,-20,-26,0
41,33,18,-6,-24,-33,-32,-23,-17,-21,-37,-46,-31,-9,14,33,40,40,50,53,64,66,71,74,72,70,61,52,50,47,46,41,49,61,75,86,84,81,74,83,95,106,115,121,118,116,109,99,90,85,83,74,62,54,52,58,71,85,89,92,89,79,70,62,69,81,130,137,66,-57,-160,-177,-125,-114,-182,-302,-405,-451,-425,-369,-309,-238,-175,-120,-81,-55,-28,24,100,167,187,170,115,88,113,178,263,293,279,233,170,87,4,-52,-80,-20,63,183,271,298,264,194,130,90,76,84,105,121,133,147,154,151,142,131,113,96,74,57,35,24,17,4,-1,-2,5,24,41,55,59,59,55,49,39,29,8,-10,-37,-33,-9,-46,-133,-267,-349,-342,-308,-295,-328,-344,-343,-300,-242,-182,-173,-187,-190,-172,-101,-8,105,197,242,229,190,155,128,116,105,108,1
331,407,461,519,560,593,617,637,628,617,588,554,518,479,456,439,425,409,384,348,322,300,295,287,252,181,131,135,167,200,141,-24,-316,-578,-818,-856,-792,-621,-465,-380,-361,-377,-368,-266,-96,141,284,319,282,173,51,-57,-168,-259,-331,-352,-335,-270,-163,-56,60,146,206,241,271,294,313,319,319,328,337,352,379,408,443,482,531,567,580,558,498,429,357,303,260,219,213,207,216,229,242,282,328,341,318,222,7,-232,-598,-874,-1061,-1044,-909,-778,-704,-624,-532,-336,-94,64,154,91,63,80,145,254,339,368,346,230,72,-65,-160,-211,-239,-244,-219,-164,-94,-20,58,108,141,166,174,186,200,222,263,306,328,335,299,210,154,77,56,48,31,-31,-47,-52,-3,80,96,42,-231,-801,-1160,-1330,-1087,-784,-578,-370,-176,-29,56,26,-100,-241,-319,-250,-60,152,296,344,339,334,1
-52,-26,-14,-10,-19,-29,-48,-62,-70,-58,-45,-33,-15,-2,21,45,67,78,86,78,66,54,49,29,21,17,28,42,45,58,58,62,68,55,52,28,12,-10,-45,-55,-45,-27,-8,9,29,39,39,14,-16,-46,-75,-84,-76,-51,-37,-38,-47,-56,-63,-82,-89,-93,-102,-104,-120,-145,-200,-240,-257,-232,-169,-102,-48,-23,-2,27,51,61,65,50,33,0,-32,-63,-81,-83,-72,-58,-46,-23,-6,9,15,13,3,-6,-22,-37,-49,-64,-78,-84,-82,-71,-67,-46,-34,-18,-15,-5,4,11,19,28,36,39,42,42,42,44,40,40,38,45,44,39,40,42,45,58,75,95,114,129,136,142,146,148,143,131,117,100,78,53,30,10,-10,-20,-27,-22,-25,-23,-40,-54,-66,-85,-95,-110,-117,-126,-130,-120,-111,-96,-71,-49,-24,-22,-24,-27,-22,-22,-28,-44,-44,-47,-48,-51,0
-24,-24,-19,-19,-18,-11,-4,-1,10,26,30,33,37,45,49,60,57,40,18,1,-13,-35,-40,-43,-35,-19,-1,2,-10,-9,-7,10,30,53,62,60,49,34,17,12,20,24,21,22,20,16,15,22,26,32,41,47,43,35,37,33,46,59,70,72,71,72,62,65,69,77,80,86,89,73,58,43,31,15,7,1,-9,-13,-14,0,4,19,22,20,8,-2,-11,-32,-42,-50,-61,-63,-53,-42,-43,-39,-36,-26,-11,7,24,38,54,54,38,17,4,-7,-15,-18,-31,-42,-48,-41,-34,-26,-13,-4,5,9,14,9,2,0,-5,-12,-16,-12,-15,-11,-7,-8,-14,-11,0,-1,-5,-11,-17,-21,-12,-3,3,6,9,13,12,16,5,-13,-17,-13,-3,-2,9,12,9,-2,-1,7,21,38,42,39,31,30,26,14,10,6,5,9,12,5,-1,0,2,-2,0
-49,-26,-9,4,15,16,18,17,16,2,-7,-18,-25,-33,-44,-51,-60,-70,-76,-85,-93,-102,-112,-126,-137,-151,-163,-177,-191,-204,-221,-231,-249,-266,-278,-281,-281,-283,-288,-297,-315,-354,-297,-92,259,569,662,512,305,113,28,-6,-6,20,3,-21,-59,-87,-77,-50,-8,19,35,50,71,107,151,187,204,228,261,302,331,315,262,195,149,130,118,115,106,120,152,198,217,190,118,35,-48,-108,-136,-151,-157,-160,-160,-155,-156,-155,-159,-169,-180,-190,-206,-216,-221,-230,-243,-262,-285,-333,-350,-283,-117,120,313,389,314,207,34,-62,-108,-104,-45,-20,-27,-42,-58,-52,-39,-27,0,42,91,130,129,112,91,81,84,96,104,106,106,114,136,177,211,221,191,141,82,45,27,30,36,45,67,82,78,52,25,-12,-51,-88,-116,-129,-138,-142,-154,-166,-181,-203,-228,-257,-278,-294,-299,-297,1
20,-23,-48,-50,-44,-33,-35,-45,-57,-74,-65,-46,-25,3,24,11,-1,-1,-3,-5,-13,-23,-61,-90,-108,-119,-118,-116,-87,-77,-61,-36,-36,-41,-59,-75,-76,-50,-38,-16,-24,-12,-10,-28,-49,-84,-99,-88,-60,-21,1,-3,-22,-57,-53,-18,11,1,-21,-36,-52,-62,-47,-36,-6,25,71,98,126,126,121,104,87,43,14,-34,-40,-57,-63,-70,-67,-50,-10,27,77,116,145,161,132,99,77,64,36,27,10,0,-6,-10,-1,7,54,84,138,156,106,33,-67,-90,-88,-95,-95,-80,-47,-18,0,0,3,32,63,90,82,58,-3,-48,-95,-105,-91,-68,-32,-20,-20,-1,62,111,133,104,54,23,1,1,-17,-27,-44,-38,-42,-9,32,59,85,91,87,58,56,37,41,31,11,-12,-41,-40,-15,23,53,70,46,5,-8,-22,-16,-4,15,20,15,25,33,38,31,13,0
-538,-421,-150,157,300,142,-76,-344,-430,-459,-464,-434,-366,-301,-151,-12,27,-89,-263,-337,-276,-190,-154,-136,-107,-37,24,68,98,124,144,158,164,151,121,88,56,36,24,19,19,9,12,0,-12,-28,-47,-49,-37,-9,31,74,117,148,166,169,158,147,141,131,112,73,83,119,251,385,391,251,-67,-330,-423,-308,-68,88,-46,-207,-343,-290,-137,-35,17,64,98,112,77,-107,-245,-309,-207,-45,27,30,-2,-37,-77,-117,-148,-203,-251,-264,-190,-91,-52,-144,-349,-543,-647,-605,-441,-129,211,355,268,-2,-197,-323,-320,-270,-194,-43,89,236,342,399,387,360,331,316,302,252,207,209,221,243,259,226,173,57,-91,-191,-178,12,341,729,1052,1088,784,265,-237,-467,-503,-392,-229,-29,15,-144,-327,-422,-343,-239,-244,-264,-251,-170,-65,7,60,88,86,57,4,-47,-110,-156,-188,-196,-177,-142,1
